time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-08-05T17:10:23.600Z,35.7306667,-121.082,6.53,3.03,ml,85,46,0.07583,0.07,nc,nc72861031,2017-10-18T01:54:20.040Z,"10 km WSW of Oak Shores, California",earthquake,0.13,0.45,0.189,13,reviewed,nc,nc
2017-08-09T20:40:50.170Z,34.2396667,-116.8856667,7.65,3.49,mw,137,23,0.0368,0.14,ci,ci37730031,2022-06-16T17:38:32.042Z,"2km E of Big Bear Lake, CA",earthquake,0.08,0.26,,4,reviewed,ci,ci
2017-08-09T22:08:23.420Z,37.5545,-118.8831667,3.76,3.02,ml,49,62,0.0557,0.06,nc,nc72865221,2018-07-12T01:03:50.830Z,"12km SE of Mammoth Lakes, CA",earthquake,0.16,0.44,0.245,13,reviewed,nc,nc
2017-08-10T17:14:42.250Z,32.81,-115.4603333,11.54,3.23,ml,44,63,0.01232,0.29,ci,ci37730783,2022-06-22T08:08:36.859Z,"8km W of Holtville, CA",earthquake,0.32,0.48,0.165,205,reviewed,ci,ci
2017-08-12T03:00:10.260Z,38.0601667,-118.9173333,9.18,3.95,mw,50,48,0.1121,0.06,nc,nc72867086,2018-07-02T18:41:07.440Z,"20 km E of Mono City, California",earthquake,0.2,0.91,,4,reviewed,nc,nc
2017-08-12T08:40:00.150Z,36.2983333,-120.3228333,8.2,3.39,mw,61,110,0.05154,0.09,nc,nc72867256,2017-10-25T00:38:09.040Z,"17 km N of Coalinga, California",earthquake,0.21,0.27,,9,reviewed,nc,nc
2017-08-12T16:49:34.030Z,40.1131667,-123.079,44.37,3.02,ml,71,54,0.2379,0.18,nc,nc72867601,2022-06-22T08:09:04.798Z,"26 km SE of Ruth, California",earthquake,0.28,0.82,0.188,22,reviewed,nc,nc
2017-08-14T08:08:21.080Z,37.4643333,-118.8211667,1.98,3.45,ml,38,76,0.1256,0.05,nc,nc72869046,2022-06-17T17:05:14.738Z,"13 km SW of Aspen Springs, California",earthquake,0.22,1.21,0.172,27,reviewed,nc,nc
2017-08-14T08:47:39.650Z,37.462,-118.8211667,2.66,3.39,ml,42,77,0.128,0.06,nc,nc72869066,2018-07-02T18:41:14.080Z,"14 km SW of Aspen Springs, California",earthquake,0.23,1.06,0.205,26,reviewed,nc,nc
2017-08-14T11:11:02.360Z,34.286,-117.0581667,7.7,3.21,ml,153,21,0.1049,0.15,ci,ci37734479,2017-11-14T01:42:07.040Z,"10km NNE of Running Springs, CA",earthquake,0.08,0.28,0.149,284,reviewed,ci,ci
2017-08-14T11:37:45.190Z,37.478,-118.8178333,1.19,3.11,md,42,71,0.07711,0.04,nc,nc72869236,2018-07-20T02:07:09.620Z,"15km SW of Toms Place, CA",earthquake,0.21,1.16,0.167,69,reviewed,nc,nc
2017-08-17T14:10:55.050Z,33.9933333,-116.8011667,16.81,3.14,ml,133,17,0.04207,0.18,ci,ci37976120,2022-08-07T14:59:19.292Z,"8km N of Cabazon, CA",earthquake,0.11,0.26,0.151,297,reviewed,ci,ci
2017-08-18T14:36:28.700Z,38.062,-118.9238333,7.84,3.01,ml,48,49,0.1172,0.05,nc,nc72871115,2018-07-02T18:41:35.636Z,"19 km E of Mono City, California",earthquake,0.18,0.86,0.498,7,reviewed,nc,nc
2017-08-22T08:12:34.170Z,33.9578333,-116.6705,15.97,3.2,ml,152,21,0.07997,0.18,ci,ci37979928,2017-11-22T03:43:28.040Z,"12km ENE of Cabazon, CA",earthquake,0.09,0.28,0.124,331,reviewed,ci,ci
2017-08-22T19:51:59.450Z,35.9043333,-116.9223333,6.14,4.12,mw,38,55,0.07437,0.15,ci,ci37980632,2022-08-07T15:25:24.834Z,"44km ENE of Trona, CA",earthquake,0.16,0.55,,6,reviewed,ci,ci
2017-08-24T12:54:32.120Z,38.7975,-122.7795,1.11,3.5,mw,80,41,0.007867,0.05,nc,nc72876100,2017-11-22T03:43:31.040Z,"5 km WSW of Cobb, California",earthquake,0.07,0.11,,3,reviewed,nc,nc
2017-08-27T19:46:55.110Z,34.506,-118.6421667,17.6,3.43,ml,156,18,0.02343,0.24,ci,ci37985792,2017-11-28T18:33:50.040Z,"3km NW of Castaic, CA",earthquake,0.13,0.29,0.159,352,reviewed,ci,ci
2017-08-31T15:59:16.280Z,38.621,-122.7033333,6.67,3.52,mw,117,43,0.07814,0.13,nc,nc72882765,2018-01-18T06:09:09.089Z,"11 km WNW of Calistoga, California",earthquake,0.11,0.39,,4,reviewed,nc,nc
2017-09-01T12:03:45.883Z,40.8043,-115.9689,5.8,3.4,ml,12,135.91,0.303,0.2118,nn,nn00603094,2017-11-28T18:33:56.040Z,"15 km NE of Carlin, Nevada",earthquake,,4.7,0.3,8,reviewed,nn,nn
2017-09-02T05:54:53.059Z,40.4382,-116.4597,3.1,3,ml,20,59.87,0.505,0.1584,nn,nn00603209,2018-07-02T18:42:37.609Z,"10 km ENE of Crescent Valley, Nevada",earthquake,,3.4,0.34,14,reviewed,nn,nn
2017-09-04T10:49:02.954Z,40.7651,-115.9973,2.1,3.4,ml,24,113.75,0.304,0.206,nn,nn00603500,2022-06-22T08:13:29.584Z,"10 km ENE of Carlin, Nevada",earthquake,,2.7,0.34,10,reviewed,nn,nn
2017-09-13T21:59:42.500Z,33.9753333,-116.276,3.91,3.26,ml,116,36,0.09874,0.15,ci,ci37762351,2018-04-23T01:32:29.706Z,"18km S of Joshua Tree, CA",earthquake,0.09,0.36,0.136,287,reviewed,ci,ci
2017-09-13T22:21:27.040Z,32.8438333,-115.6158333,15.23,3.47,ml,87,51,0.07386,0.3,ci,ci37762367,2022-06-22T08:19:31.844Z,"4km W of Imperial, CA",earthquake,0.19,0.3,0.143,246,reviewed,ci,ci
2017-09-14T17:32:17.330Z,37.4116667,-121.8135,-0.21,3.28,mw,164,29,0.03728,0.24,nc,nc72892241,2018-04-16T17:36:38.438Z,"3 km N of East Foothills, California",earthquake,0.1,0.27,,4,reviewed,nc,nc
2017-09-15T01:17:47.780Z,37.414,-121.8056667,-0.21,3.28,mw,150,29,0.03653,0.18,nc,nc72892486,2019-01-24T00:58:15.174Z,"3 km NNE of East Foothills, California",earthquake,0.1,0.42,,3,reviewed,nc,nc
2017-09-15T11:12:56.550Z,35.0328333,-119.3031667,11.48,3.23,ml,69,52,0.1293,0.31,ci,ci37763407,2017-12-13T02:29:45.040Z,"9km ESE of Maricopa, CA",earthquake,0.26,0.9,0.172,296,reviewed,ci,ci
2017-09-16T04:39:26.220Z,33.9745,-116.9263333,5.92,3.03,ml,157,21,0.02656,0.18,ci,ci37764071,2017-12-13T02:29:46.040Z,"7km NE of Beaumont, CA",earthquake,0.09,0.28,0.163,219,reviewed,ci,ci
2017-09-16T09:45:50.630Z,33.1696667,-115.6161667,8.65,3.37,ml,62,84,0.007795,0.24,ci,ci37764391,2017-12-13T02:29:46.040Z,"11km WNW of Calipatria, CA",earthquake,0.22,0.65,0.14,256,reviewed,ci,ci
2017-09-19T06:20:44.370Z,34.0866667,-118.4756667,10.48,3.61,ml,167,47,0.02591,0.25,ci,ci37766535,2021-07-10T03:55:56.701Z,"5km NW of Westwood, CA",earthquake,0.13,0.26,0.148,351,reviewed,ci,ci
2017-09-19T18:34:13.020Z,36.019,-117.7673333,1.55,3.19,ml,36,42,0.006421,0.15,ci,ci38006480,2017-12-19T01:54:06.040Z,"16km NE of Little Lake, CA",earthquake,0.14,0.19,0.15,238,reviewed,ci,ci
2017-09-19T18:45:43.780Z,36.0193333,-117.7698333,1.78,3.65,ml,40,42,0.006938,0.15,ci,ci38006496,2022-08-07T17:57:17.797Z,"15km NE of Little Lake, CA",earthquake,0.12,0.16,0.151,246,reviewed,ci,ci
2017-09-20T16:54:39.240Z,36.8291667,-121.5468333,3.48,3.18,ml,79,41,0.01797,0.12,nc,nc72895796,2017-12-19T01:54:08.040Z,"1 km SSW of San Juan Bautista, California",earthquake,0.12,0.19,0.147,37,reviewed,nc,nc
2017-09-20T17:10:08.630Z,40.8913333,-121.9836667,16.86,3.65,ml,41,44,0.107,0.12,nc,nc72895806,2022-06-16T17:53:02.312Z,"7 km NW of Montgomery Creek, California",earthquake,0.21,0.75,0.132,40,reviewed,nc,nc
2017-09-21T23:10:47.270Z,32.383,-115.3971667,12.07,3,ml,30,93,0.08604,0.25,ci,ci38007544,2022-08-07T18:17:20.517Z,"19km W of Delta, B.C., MX",earthquake,0.41,1.07,0.211,25,reviewed,ci,ci
2017-09-22T23:17:19.050Z,40.4953333,-124.4173333,26.88,3.91,mw,21,235,0.06402,0.09,nc,nc72897116,2017-12-19T01:54:12.040Z,"15 km SW of Ferndale, California",earthquake,1.13,0.66,,4,reviewed,nc,nc
2017-09-25T20:31:23.300Z,32.2208333,-115.2208333,20.46,3.1,ml,28,108,0.1475,0.29,ci,ci38010488,2017-12-22T21:56:22.040Z,"5km W of Alberto Oviedo Mota, B.C., MX",earthquake,0.53,0.87,0.214,154,reviewed,ci,ci
2017-09-26T08:40:06.317Z,38.3639,-118.8962,6.2,3.5,ml,60,47.96,0.008,0.1749,nn,nn00607053,2019-07-04T22:58:40.040Z,"29 km SW of Hawthorne, Nevada",earthquake,,0.7,0.43,18,reviewed,nn,nn
2017-09-29T06:05:30.490Z,37.5055,-118.8355,1.65,3.34,ml,46,67,0.08453,0.06,nc,nc72901146,2022-08-07T18:58:31.753Z,"12 km WSW of Aspen Springs, California",earthquake,0.17,0.56,0.252,26,reviewed,nc,nc
2017-10-02T16:18:06.740Z,37.4536667,-118.829,2.61,3.02,ml,46,79,0.0919,0.05,nc,nc72903146,2022-08-07T19:16:40.650Z,"15 km SW of Aspen Springs, California",earthquake,0.23,0.87,0.321,7,reviewed,nc,nc
2017-10-08T01:10:45.592Z,41.8912,-119.6568,13.8,3.5,ml,14,77.48,0.12,0.2293,nn,nn00608431,2018-07-02T18:45:13.052Z,"41 km E of Fort Bidwell, California",earthquake,,2,0.23,8,reviewed,nn,nn
2017-10-10T00:53:18.270Z,37.3135,-121.672,9.69,4.09,mw,243,23,0.0366,0.16,nc,nc72906781,2018-04-16T19:28:14.135Z,"14 km ESE of East Foothills, California",earthquake,0.1,0.2,,6,reviewed,nc,nc
2017-10-10T21:28:19.060Z,32.9555,-115.5373333,11.57,3.12,ml,49,75,0.05736,0.28,ci,ci38022776,2018-01-09T02:14:54.040Z,"3km SSW of Brawley, CA",earthquake,0.25,0.42,0.159,198,reviewed,ci,ci
2017-10-11T03:01:25.872Z,41.982,-118.5809,11.1,3.5,ml,7,204.63,0.454,0.2261,nn,nn00608832,2022-06-21T05:08:13.499Z,"4 km E of Denio, Nevada",earthquake,,4.6,0.26,4,reviewed,nn,nn
2017-10-11T07:58:03.517Z,38.8352,-116.7143,12.5,3.3,ml,19,96.26,0.364,0.1203,nn,nn00608840,2018-07-02T18:46:14.580Z,"51 km SE of Kingston, Nevada",earthquake,,2.6,0.32,9,reviewed,nn,nn
2017-10-13T23:10:32.130Z,39.2846667,-123.2341667,1.39,3.94,mw,50,61,0.09441,0.05,nc,nc72908631,2021-12-21T22:10:46.407Z,"3 km NW of Redwood Valley, California",earthquake,0.09,0.51,,5,reviewed,nc,nc
2017-10-17T12:05:40.980Z,33.1341667,-116.6556667,2.73,3.07,ml,135,22,0.0426,0.23,ci,ci38026664,2018-01-11T02:22:04.040Z,"8km NW of Julian, CA",earthquake,0.12,0.27,0.139,268,reviewed,ci,ci
2017-10-18T10:06:00.220Z,33.1355,-116.6601667,2.67,3.44,mw,147,18,0.04469,0.24,ci,ci38027432,2018-01-11T02:22:06.040Z,"8km NW of Julian, CA",earthquake,0.11,0.28,,4,reviewed,ci,ci
2017-10-19T07:44:17.380Z,37.9793333,-118.666,4.52,3.04,ml,44,74,0.2998,0.07,nc,nc72911391,2018-07-02T18:46:45.486Z,"California-Nevada border region",earthquake,0.22,6.5,0.278,8,reviewed,nc,nc
2017-10-19T11:45:32.740Z,36.4728333,-121.0506667,7.96,3.49,mw,74,110,0.05437,0.07,nc,nc72911526,2018-01-11T02:22:07.040Z,"24 km NE of Greenfield, California",earthquake,0.14,0.25,,5,reviewed,nc,nc
2017-10-21T18:33:49.620Z,34.42,-120.0025,0.54,3.06,ml,45,70,0.1323,0.28,ci,ci38029344,2018-01-11T02:22:10.040Z,"13km W of Isla Vista, CA",earthquake,0.28,0.51,0.125,228,reviewed,ci,ci
2017-10-24T07:00:51.690Z,33.1591667,-118.7178333,4.85,3.9,mw,39,209,0.2292,0.26,ci,ci38030504,2018-01-17T21:50:31.040Z,"18km NW of San Clemente Is. (NW tip), CA",earthquake,0.56,31.61,,6,reviewed,ci,ci
2017-10-26T18:40:17.550Z,37.1203333,-121.5235,7.46,3.43,mw,121,73,0.06506,0.07,nc,nc72914336,2018-01-17T21:50:34.040Z,"8 km ENE of San Martin, California",earthquake,0.08,0.24,,3,reviewed,nc,nc
2017-10-26T20:38:51.340Z,34.4213333,-120.6785,4.35,4.33,mw,47,218,0.1958,0.25,ci,ci38031584,2018-08-14T14:08:53.509Z,"32km SW of Lompoc, CA",earthquake,0.51,1.08,,5,reviewed,ci,ci
2017-10-26T23:18:28.670Z,33.4618333,-118.1836667,10.7,3.71,ml,150,86,0.1805,0.24,ci,ci38031656,2018-01-17T21:50:35.040Z,"19km NE of Avalon, CA",earthquake,0.15,0.35,0.167,325,reviewed,ci,ci
2017-10-29T20:11:19.020Z,36.5821667,-121.1751667,6.08,3.12,ml,70,30,0.0133,0.06,nc,nc72915961,2018-01-24T01:24:58.040Z,"22 km NE of Soledad, California",earthquake,0.1,0.21,0.166,26,reviewed,nc,nc
2017-11-02T10:03:00.680Z,37.6021667,-118.8208333,4.56,3.05,ml,37,70,0.01379,0.06,nc,nc72917561,2018-07-02T18:47:51.618Z,"10 km WNW of Aspen Springs, California",earthquake,0.23,0.31,0.192,20,reviewed,nc,nc
2017-11-03T00:18:20.480Z,32.2156667,-115.0388333,15.21,3.16,ml,23,200,0.0925,0.22,ci,ci38035912,2018-01-24T01:25:06.040Z,"4km NW of Estacion Coahuila, B.C., MX",earthquake,0.67,0.41,0.169,39,reviewed,ci,ci
2017-11-03T01:05:55.792Z,37.9615,-118.1251,2.5,3.3,ml,26,79.67,0.406,0.1897,nn,nn00611343,2018-07-02T18:47:52.678Z,"33 km N of Dyer, Nevada",earthquake,,2,0.4,10,reviewed,nn,nn
2017-11-03T23:12:40.010Z,37.4813333,-118.4873333,5.82,3.3,ml,43,80,0.0697,0.05,nc,nc72918641,2018-07-02T18:47:55.740Z,"8 km NE of Mesa, California",earthquake,0.21,0.81,0.216,25,reviewed,nc,nc
2017-11-04T11:04:22.950Z,38.5616667,-119.5821667,1.08,3.11,ml,30,75,0.24,0.09,nc,nc72918986,2018-07-02T18:47:59.132Z,"6 km W of Coleville, California",earthquake,0.22,1.72,0.194,21,reviewed,nc,nc
2017-11-09T03:28:28.240Z,33.4638333,-116.4701667,7.62,3.1,ml,131,24,0.07007,0.21,ci,ci38039592,2018-01-31T03:04:44.040Z,"21km ESE of Anza, CA",earthquake,0.11,0.32,0.129,284,reviewed,ci,ci
2017-11-10T00:23:30.180Z,33.462,-116.4666667,7.44,3.52,mw,151,22,0.07016,0.2,ci,ci37808311,2020-12-05T06:45:22.847Z,"22km ESE of Anza, CA",earthquake,0.09,0.28,,4,reviewed,ci,ci
2017-11-10T09:25:11.540Z,33.9313333,-118.302,11.94,3.12,ml,164,31,0.02267,0.28,ci,ci37809031,2018-01-31T03:04:46.040Z,"5km WNW of Willowbrook, CA",earthquake,0.14,0.23,0.178,327,reviewed,ci,ci
2017-11-13T19:31:29.050Z,36.6305,-121.2443333,6.31,4.58,mw,82,55,0.05988,0.11,nc,nc72923380,2021-07-09T19:36:22.069Z,"18 km SSE of Tres Pinos, California",earthquake,0.12,0.36,,6,reviewed,nc,nc
2017-11-15T01:15:18.410Z,36.629,-121.2361667,4.59,3.16,ml,68,46,0.06551,0.06,nc,nc72924450,2018-02-06T02:45:34.040Z,"19 km SSE of Tres Pinos, California",earthquake,0.11,0.43,0.192,33,reviewed,nc,nc
2017-11-15T01:23:53.150Z,36.6271667,-121.2378333,5.5,3.76,mw,77,55,0.06392,0.09,nc,nc72924455,2018-02-06T02:45:34.040Z,"19 km SSE of Tres Pinos, California",earthquake,0.12,0.38,,4,reviewed,nc,nc
2017-11-15T04:54:47.650Z,40.298,-124.5276667,21.66,3.01,ml,28,241,0.1855,0.12,nc,nc72924590,2018-02-06T02:45:35.040Z,"38 km SW of Ferndale, California",earthquake,1.12,0.69,0.243,21,reviewed,nc,nc
2017-11-15T22:56:54.300Z,32.0985,-116.6135,12.38,3.06,ml,39,127,0.2181,0.17,ci,ci37812447,2022-06-19T00:27:00.541Z,"23km NNE of El Sauzal, B.C., MX",earthquake,0.24,0.54,0.125,88,reviewed,ci,ci
2017-11-17T03:27:59.660Z,36.6203333,-121.2265,6.26,3.04,ml,59,102,0.05399,0.06,nc,nc72925895,2018-02-06T02:45:39.040Z,"20 km SSE of Tres Pinos, California",earthquake,0.13,0.33,0.182,30,reviewed,nc,nc
2017-11-29T10:42:57.140Z,39.8026667,-123.4755,6.59,3.03,ml,29,60,0.007269,0.1,nc,nc72932170,2018-02-20T09:06:06.040Z,"12 km N of Laytonville, California",earthquake,0.18,0.31,0.222,20,reviewed,nc,nc
2017-11-29T20:41:32.810Z,34.8451667,-118.9038333,9.48,3.11,ml,68,34,0.04779,0.26,ci,ci37820471,2018-02-20T09:06:07.040Z,"4km W of Lebec, CA",earthquake,0.19,0.43,0.147,284,reviewed,ci,ci
2017-12-02T07:15:18.980Z,36.6758333,-121.2996667,3.54,3.31,ml,62,58,0.06595,0.07,nc,nc72933545,2018-02-20T09:06:11.040Z,"13km S of Tres Pinos, CA",earthquake,0.15,0.73,0.156,36,reviewed,nc,nc
2017-12-07T00:33:15.330Z,33.1478333,-116.4791667,11.14,3.96,mw,137,16,0.1197,0.21,ci,ci37824087,2018-05-01T03:33:35.411Z,"14km NE of Julian, CA",earthquake,0.11,0.31,,5,reviewed,ci,ci
2017-12-07T00:38:03.300Z,33.15,-116.4816667,11.07,3,ml,112,22,0.1191,0.2,ci,ci37824111,2018-05-01T03:34:38.040Z,"14km NE of Julian, CA",earthquake,0.13,0.35,0.147,177,reviewed,ci,ci
2017-12-07T03:57:38.180Z,33.1501667,-116.4795,11.38,3.57,mw,116,22,0.1207,0.21,ci,ci37824367,2020-03-19T14:30:39.373Z,"14km NE of Julian, CA",earthquake,0.12,0.51,,4,reviewed,ci,ci
2017-12-07T10:32:47.160Z,33.147,-116.4781667,10.99,3.53,mw,112,22,0.1199,0.2,ci,ci37824735,2018-02-28T02:32:30.040Z,"14km ENE of Julian, CA",earthquake,0.12,0.31,,4,reviewed,ci,ci
2017-12-07T17:00:29.830Z,36.618,-121.2243333,6.09,3.21,ml,70,52,0.05109,0.06,nc,nc72936416,2018-02-28T02:32:31.040Z,"12km NW of Pinnacles, CA",earthquake,0.11,0.34,0.195,29,reviewed,nc,nc
2017-12-08T08:44:21.880Z,34.0951667,-118.671,15.17,3.13,ml,147,45,0.02536,0.26,ci,ci37825247,2018-02-28T02:32:33.040Z,"6km W of Topanga, CA",earthquake,0.16,0.24,0.167,297,reviewed,ci,ci
2017-12-08T17:06:26.730Z,37.5513333,-118.8155,2.91,3.66,mw,51,55,0.04011,0.06,nc,nc72936861,2018-07-02T18:50:24.639Z,"12km W of Toms Place, CA",earthquake,0.16,0.4,,4,reviewed,nc,nc
2017-12-08T22:19:17.110Z,37.5473333,-118.8103333,2.84,3.78,mw,53,55,0.04516,0.06,nc,nc72937001,2018-07-02T18:50:27.684Z,"12km W of Toms Place, CA",earthquake,0.16,0.38,,4,reviewed,nc,nc
2017-12-08T22:52:53.470Z,37.5498333,-118.8073333,3.18,3.47,ml,50,54,0.0437,0.06,nc,nc72937051,2018-07-02T18:50:27.944Z,"11km W of Toms Place, CA",earthquake,0.16,0.32,0.277,15,reviewed,nc,nc
2017-12-09T02:27:47.510Z,37.5501667,-118.8065,3.53,3.52,mw,48,54,0.04366,0.05,nc,nc72937211,2018-07-02T18:50:29.048Z,"11km W of Toms Place, CA",earthquake,0.18,0.37,,3,reviewed,nc,nc
2017-12-09T02:51:24.810Z,33.1431667,-116.475,10.2,3.03,ml,116,22,0.1201,0.2,ci,ci37825847,2018-02-28T02:32:34.040Z,"14km ENE of Julian, CA",earthquake,0.12,0.33,0.157,176,reviewed,ci,ci
2017-12-09T20:45:24.130Z,33.4986667,-116.8006667,5.29,3.48,ml,176,11,0.01367,0.23,ci,ci37826343,2018-04-02T03:25:06.553Z,"9km NE of Aguanga, CA",earthquake,0.1,0.39,0.141,295,reviewed,ci,ci
2017-12-11T06:43:06.950Z,40.1033333,-122.058,18.94,3.18,ml,33,86,0.117,0.21,nc,nc72938316,2018-03-06T00:49:36.040Z,"9km ENE of Gerber, CA",earthquake,0.31,1.23,0.14,19,reviewed,nc,nc
2017-12-14T04:57:18.580Z,39.6076667,-123.6458333,7.04,4.26,mw,26,99,0.09255,0.14,nc,nc72939656,2018-03-06T00:49:40.040Z,"17km WSW of Laytonville, CA",earthquake,0.22,0.61,,5,reviewed,nc,nc
2017-12-14T06:02:40.558Z,37.6169,-114.5263,12.6,3,ml,35,60.88,0.332,0.1644,nn,nn00615347,2018-07-02T18:50:58.570Z,"1 km W of Caliente, Nevada",earthquake,,1.1,0.43,21,reviewed,nn,nn
2017-12-15T06:47:38.830Z,40.4218333,-124.592,17.92,3.87,mw,40,235,0.2015,0.19,nc,nc72940181,2018-03-06T00:49:42.040Z,"28km WNW of Petrolia, CA",earthquake,0.73,0.34,,4,reviewed,nc,nc
2017-12-15T08:24:05.440Z,36.5635,-121.151,9.21,3.28,ml,78,31,0.03346,0.09,nc,nc72940231,2018-03-06T00:49:42.040Z,"4km N of Pinnacles, CA",earthquake,0.1,0.19,0.232,32,reviewed,nc,nc
2017-12-20T00:00:02.116Z,39.0412,-118.8098,7.8,3,ml,35,57.45,0.34,0.1953,nn,nn00615938,2018-07-02T18:51:23.133Z,"10 km N of Schurz, Nevada",earthquake,,7,0.26,16,reviewed,nn,nn
2017-12-24T00:31:27.840Z,37.1125,-121.5183333,7.25,3.27,mw,134,39,0.05854,0.08,nc,nc72943706,2018-03-17T01:54:33.040Z,"9km ENE of San Martin, CA",earthquake,0.08,0.24,,3,reviewed,nc,nc
2017-12-25T06:42:57.930Z,36.001,-118.3933333,4.32,3.05,ml,34,85,0.2946,0.17,ci,ci37837119,2018-03-17T01:54:34.040Z,"28km N of Kernville, CA",earthquake,0.2,1.37,0.136,234,reviewed,ci,ci
2017-12-27T03:19:36.250Z,37.1105,-121.5176667,7.08,3.08,ml,109,40,0.05748,0.06,nc,nc72944676,2018-06-28T07:45:54.041Z,"9km ENE of San Martin, CA",earthquake,0.09,0.28,0.131,43,reviewed,nc,nc
2017-12-27T06:32:09.060Z,37.3965,-121.7468333,10.55,3.9,mw,248,29,0.02939,0.2,nc,nc72944701,2019-10-15T05:55:20.720Z,"8km ENE of Alum Rock, CA",earthquake,0.1,0.23,,4,reviewed,nc,nc
2017-12-28T00:22:45.330Z,36.6815,-121.3125,4.28,3.3,ml,70,46,0.07052,0.11,nc,nc72945016,2018-03-17T01:54:37.040Z,"12km S of Tres Pinos, CA",earthquake,0.11,0.51,0.189,37,reviewed,nc,nc
2017-12-28T08:54:13.140Z,36.659,-121.2841667,7.44,3.14,ml,65,70,0.05394,0.09,nc,nc72945111,2022-07-07T20:20:40.095Z,"15km SSE of Tres Pinos, CA",earthquake,0.13,0.37,0.134,34,reviewed,nc,nc
2017-12-28T11:39:50.670Z,36.6588333,-121.2858333,7.1,3.04,ml,64,59,0.05319,0.07,nc,nc72945181,2018-03-17T01:54:37.040Z,"15km SSE of Tres Pinos, CA",earthquake,0.11,0.45,0.186,30,reviewed,nc,nc
2017-12-29T04:45:42.610Z,40.2851667,-124.5095,19.29,3.82,mw,28,243,0.1742,0.12,nc,nc72945446,2018-03-17T01:54:38.040Z,"20km WSW of Petrolia, CA",earthquake,0.67,0.25,,3,reviewed,nc,nc
2017-12-30T12:15:25.490Z,34.3155,-116.8506667,1.53,3.22,ml,117,26,0.0377,0.16,ci,ci37841791,2018-03-17T01:54:39.040Z,"6km N of Big Bear City, CA",earthquake,0.09,0.22,0.15,321,reviewed,ci,ci
2017-12-31T19:49:06.270Z,40.4846667,-123.39,30.44,3.76,mw,30,39,0.1399,0.08,nc,nc72946846,2018-03-17T01:54:40.040Z,"19km WSW of Hayfork, CA",earthquake,0.31,0.6,,3,reviewed,nc,nc
2018-01-01T01:35:34.240Z,34.0316667,-117.593,4.08,3.09,ml,173,15,0.07663,0.22,ci,ci37844303,2018-07-16T04:01:59.764Z,"4km SE of Ontario, CA",earthquake,0.09,0.34,0.175,330,reviewed,ci,ci
2018-01-04T10:39:37.730Z,37.8551667,-122.2568333,12.31,4.38,mw,289,13,0.004662,0.18,nc,nc72948801,2025-12-14T23:53:50.302Z,"2km SE of Berkeley, CA",earthquake,0.11,0.2,,7,reviewed,nc,nc
2018-01-07T01:31:11.150Z,34.42,-120.0015,2.26,3.78,mw,46,74,0.1315,0.24,ci,ci37848263,2022-07-07T20:27:43.851Z,"13km W of Isla Vista, CA",earthquake,0.25,0.83,,4,reviewed,ci,ci
2018-01-11T00:15:13.680Z,36.1563333,-120.2298333,11.36,3.14,ml,62,132,0.1361,0.08,nc,nc72952250,2018-04-03T01:40:25.040Z,"12km E of Coalinga, CA",earthquake,0.19,0.53,0.145,19,reviewed,nc,nc
2018-01-13T06:26:58.400Z,33.1141667,-116.0738333,11.53,3.59,ml,134,33,0.08913,0.23,ci,ci38086512,2018-04-03T01:40:29.040Z,"6km ESE of Ocotillo Wells, CA",earthquake,0.13,0.38,0.122,299,reviewed,ci,ci
2018-01-14T19:56:11.650Z,34.8168333,-116.0733333,3.75,3.71,mw,81,39,0.1483,0.18,ci,ci38087400,2022-07-07T20:29:10.843Z,"13km NE of Ludlow, CA",earthquake,0.11,0.54,,4,reviewed,ci,ci
2018-01-16T20:17:10.580Z,37.51,-118.8543333,9,3.09,ml,47,68,0.08236,0.04,nc,nc72954970,2018-04-10T01:11:42.040Z,"16km WSW of Toms Place, CA",earthquake,0.19,0.48,0.144,9,reviewed,nc,nc
2018-01-18T05:55:11.950Z,38.785,-122.7433333,1.81,4.22,mw,72,41,0.005457,0.08,nc,nc72955520,2018-05-15T03:39:28.647Z,"1km NE of The Geysers, CA",earthquake,0.11,0.19,,4,reviewed,nc,nc
2018-01-23T21:00:55.290Z,36.4753333,-121.0278333,7.36,3.41,mw,87,93,0.05103,0.1,nc,nc72957626,2018-04-20T07:05:12.040Z,"12km ESE of Pinnacles, CA",earthquake,0.14,0.23,,5,reviewed,nc,nc
2018-01-24T06:02:33.030Z,36.9373333,-121.661,7.1,3.6,mw,137,47,0.006471,0.13,nc,nc72957816,2019-06-22T13:38:17.433Z,"6km NNW of Aromas, CA",earthquake,0.11,0.2,,6,reviewed,nc,nc
2018-01-25T10:09:56.810Z,33.741,-117.4911667,11.15,3.97,mw,198,22,0.02263,0.25,ci,ci38092312,2024-06-02T17:21:53.804Z,"12km NE of Trabuco Canyon, CA",earthquake,0.11,0.22,,6,reviewed,ci,ci
2018-01-27T12:47:56.290Z,33.7411667,-117.4896667,10.55,3.14,ml,192,23,0.02185,0.25,ci,ci38093472,2018-04-20T07:05:30.040Z,"13km NE of Trabuco Canyon, CA",earthquake,0.11,0.24,0.141,326,reviewed,ci,ci
